time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
95.5400045379065,0.0022342500716247427,-0.0375439317461679,0.012281830595072528,10.140660285949707,0,0,0,10
95.54400453809649,0.0022342500716247427,-0.0375439317461679,0.012281830595072528,10.140769958496094,0,0,0,10
95.54800453828648,0.0022342500716247427,-0.0375439317461679,0.012281830595072528,10.140877723693848,0,0,0,10
95.55200453847647,0.0022342500716247427,-0.0375439317461679,0.012281830595072528,10.140986442565918,0,0,0,10
95.55600453866646,0.0013538125578114579,-0.03882255514711402,0.007506487331825049,10.141093254089355,0,0,0,10
95.56000453885645,0.0013538125578114579,-0.03882255514711402,0.007506487331825049,10.141199111938477,0,0,0,10
95.56400453904644,0.0013538125578114579,-0.03882255514711402,0.007506487331825049,10.141304969787598,0,0,0,10
95.56800453923643,0.0013538125578114579,-0.03882255514711402,0.007506487331825049,10.141409873962402,0,0,0,10
95.57200453942642,0.01271530643661895,-0.03863099891217811,0.0384320779463431,10.14151382446289,0,0,0,10
95.5760045396164,0.01271530643661895,-0.03863099891217811,0.0384320779463431,10.141615867614746,0,0,0,10
95.5800045398064,0.01271530643661895,-0.03863099891217811,0.0384320779463431,10.141718864440918,0,0,0,10
95.58400453999639,0.01271530643661895,-0.03863099891217811,0.0384320779463431,10.141819953918457,0,0,0,10
95.58800454018638,0.015202374356562005,-0.03575485948393994,0.056454458024168826,10.141921043395996,0,0,0,10
95.59200454037637,0.015202374356562005,-0.03575485948393994,0.056454458024168826,10.142022132873535,0,0,0,10
95.59600454056635,0.015202374356562005,-0.03575485948393994,0.056454458024168826,10.14212417602539,0,0,0,10
95.60000454075634,0.015202374356562005,-0.03575485948393994,0.056454458024168826,10.14222526550293,0,0,0,10
95.60400454094633,0.007410670403256931,-0.03510386359473908,0.04293860618920556,10.142325401306152,0,0,0,10
95.60800454113632,0.007410670403256931,-0.03510386359473908,0.04293860618920556,10.142423629760742,0,0,0,10
95.61200454132631,0.007410670403256931,-0.03510386359473908,0.04293860618920556,10.142520904541016,0,0,0,10
95.6160045415163,0.007410670403256931,-0.03510386359473908,0.04293860618920556,10.142617225646973,0,0,0,10
95.6200045417063,0.005884584695192563,-0.03716139831197507,0.041416040745295854,10.142714500427246,0,0,0,10
95.62400454189628,0.005884584695192563,-0.03716139831197507,0.041416040745295854,10.142810821533203,0,0,0,10
95.62800454208627,0.005884584695192563,-0.03716139831197507,0.041416040745295854,10.142906188964844,0,0,0,10
95.63200454227626,0.005884584695192563,-0.03716139831197507,0.041416040745295854,10.143000602722168,0,0,0,10
95.63600454246625,0.014357469846983406,-0.036524807860449926,0.06871598821623061,10.14309310913086,0,0,0,10
95.64000454265624,0.014357469846983406,-0.036524807860449926,0.06871598821623061,10.14318561553955,0,0,0,10
95.64400454284623,0.014357469846983406,-0.036524807860449926,0.06871598821623061,10.143279075622559,0,0,0,10
95.64800454303622,0.014357469846983406,-0.036524807860449926,0.06871598821623061,10.1433687210083,0,0,0,10
95.65200454322621,0.01620380054171795,-0.039014193155306666,0.08722658549413131,10.14345932006836,0,0,0,10
95.6560045434162,0.01620380054171795,-0.039014193155306666,0.08722658549413131,10.143547058105469,0,0,0,10
95.66000454360619,0.01620380054171795,-0.039014193155306666,0.08722658549413131,10.143637657165527,0,0,0,10
95.66400454379618,0.01620380054171795,-0.039014193155306666,0.08722658549413131,10.143726348876953,0,0,0,10
95.66800454398617,0.0072862554243727905,-0.039105767622898496,0.06840647809701357,10.143813133239746,0,0,0,10
95.67200454417616,0.0072862554243727905,-0.039105767622898496,0.06840647809701357,10.143899917602539,0,0,0,10
95.67600454436615,0.0072862554243727905,-0.039105767622898496,0.06840647809701357,10.143987655639648,0,0,0,10
95.68000454455614,0.0072862554243727905,-0.039105767622898496,0.06840647809701357,10.144073486328125,0,0,0,10
95.68400454474613,0.0038540929422173015,-0.03582337219733312,0.05829292273200124,10.144158363342285,0,0,0,10
95.68800454493612,0.0038540929422173015,-0.03582337219733312,0.05829292273200124,10.144244194030762,0,0,0,10
95.69200454512611,0.0038540929422173015,-0.03582337219733312,0.05829292273200124,10.144326210021973,0,0,0,10
95.6960045453161,0.0038540929422173015,-0.03582337219733312,0.05829292273200124,10.144408226013184,0,0,0,10
95.70000454550609,0.010693324076580439,-0.03879077898086408,0.08816888216763066,10.144491195678711,0,0,0,10
95.70400454569608,0.010693324076580439,-0.03879077898086408,0.08816888216763066,10.144574165344238,0,0,0,10
95.70800454588607,0.010693324076580439,-0.03879077898086408,0.08816888216763066,10.144654273986816,0,0,0,10
95.71200454607606,0.010693324076580439,-0.03879077898086408,0.08816888216763066,10.144734382629395,0,0,0,10
95.71600454626605,0.010194715031925613,-0.03988570010606362,0.09624672089140478,10.144815444946289,0,0,0,10
95.72000454645604,0.010194715031925613,-0.03988570010606362,0.09624672089140478,10.14489459991455,0,0,0,10
95.72400454664603,0.010194715031925613,-0.03988570010606362,0.09624672089140478,10.144973754882812,0,0,0,10
95.72800454683602,0.010194715031925613,-0.03988570010606362,0.09624672089140478,10.145051002502441,0,0,0,10
95.73200454702601,0.0015245047630054042,-0.04186517274759659,0.07792233892919123,10.14512825012207,0,0,0,10
95.736004547216,0.0015245047630054042,-0.04186517274759659,0.07792233892919123,10.14520263671875,0,0,0,10
95.74000454740599,0.0015245047630054042,-0.04186517274759659,0.07792233892919123,10.145279884338379,0,0,0,10
95.74400454759598,0.0015245047630054042,-0.04186517274759659,0.07792233892919123,10.145355224609375,0,0,0,10
95.74800454778597,-0.002451822264473176,-0.04046864330073608,0.06795304583852886,10.145428657531738,0,0,0,10
95.75200454797596,-0.002451822264473176,-0.04046864330073608,0.06795304583852886,10.145503044128418,0,0,0,10
95.75600454816595,-0.002451822264473176,-0.04046864330073608,0.06795304583852886,10.145577430725098,0,0,0,10
95.76000454835594,-0.002451822264473176,-0.04046864330073608,0.06795304583852886,10.145649909973145,0,0,0,10
95.76400454854593,0.0031048210468671423,-0.040572722563928625,0.08795790379433921,10.145722389221191,0,0,0,10
95.76800454873592,0.0031048210468671423,-0.040572722563928625,0.08795790379433921,10.145793914794922,0,0,0,10
95.7720045489259,0.0031048210468671423,-0.040572722563928625,0.08795790379433921,10.14586353302002,0,0,0,10
95.7760045491159,0.0031048210468671423,-0.040572722563928625,0.08795790379433921,10.145931243896484,0,0,0,10
95.78000454930589,0.0019096159009197081,-0.04417429632048698,0.09488242284656276,10.146000862121582,0,0,0,10
95.78400454949588,0.0019096159009197081,-0.04417429632048698,0.09488242284656276,10.146069526672363,0,0,0,10
95.78800454968587,0.0019096159009197081,-0.04417429632048698,0.09488242284656276,10.146136283874512,0,0,0,10
95.79200454987586,0.0019096159009197081,-0.04417429632048698,0.09488242284656276,10.146203994750977,0,0,0,10
95.79600455006585,-0.006076716560960048,-0.04340428484775155,0.0658809149616557,10.146271705627441,0,0,0,10
95.80000455025584,-0.006076716560960048,-0.04340428484775155,0.0658809149616557,10.146337509155273,0,0,0,10
95.80400455044582,-0.006076716560960048,-0.04340428484775155,0.0658809149616557,10.146402359008789,0,0,0,10
95.80800455063581,-0.006076716560960048,-0.04340428484775155,0.0658809149616557,10.146468162536621,0,0,0,10
95.8120045508258,-0.0027860034187893613,-0.040405147537072895,0.05527789836270517,10.14653205871582,0,0,0,10
95.8160045510158,-0.0027860034187893613,-0.040405147537072895,0.05527789836270517,10.14659595489502,0,0,0,10
95.82000455120578,-0.0027860034187893613,-0.040405147537072895,0.05527789836270517,10.146660804748535,0,0,0,10
95.82400455139577,-0.0027860034187893613,-0.040405147537072895,0.05527789836270517,10.146721839904785,0,0,0,10
95.82800455158576,0.0069467751547972615,-0.04162550590344029,0.07775778364649294,10.146782875061035,0,0,0,10
95.83200455177575,0.0069467751547972615,-0.04162550590344029,0.07775778364649294,10.146842956542969,0,0,0,10
95.83600455196574,0.0069467751547972615,-0.04162550590344029,0.07775778364649294,10.146903038024902,0,0,0,10
95.84000455215573,0.0069467751547972615,-0.04162550590344029,0.07775778364649294,10.14696216583252,0,0,0,10
95.84400455234572,0.004316479537895695,-0.04303386814014109,0.07717852896780122,10.14702033996582,0,0,0,10
95.84800455253571,0.004316479537895695,-0.04303386814014109,0.07717852896780122,10.147079467773438,0,0,0,10
95.8520045527257,0.004316479537895695,-0.04303386814014109,0.07717852896780122,10.147135734558105,0,0,0,10
95.85600455291569,0.004316479537895695,-0.04303386814014109,0.07717852896780122,10.14719295501709,0,0,0,10
95.86000455310568,-0.00368501785659171,-0.04484317861958178,0.0516861038430208,10.147249221801758,0,0,0,10
95.86400455329567,-0.00368501785659171,-0.04484317861958178,0.0516861038430208,10.147303581237793,0,0,0,10
95.86800455348566,-0.00368501785659171,-0.04484317861958178,0.0516861038430208,10.147357940673828,0,0,0,10
95.87200455367565,-0.00368501785659171,-0.04484317861958178,0.0516861038430208,10.147411346435547,0,0,0,10
95.87600455386564,0.0006632544103560314,-0.038540109692675184,0.04055818478718928,10.147464752197266,0,0,0,10
95.88000455405563,0.0006632544103560314,-0.038540109692675184,0.04055818478718928,10.147516250610352,0,0,0,10
95.88400455424562,0.0006632544103560314,-0.038540109692675184,0.04055818478718928,10.147566795349121,0,0,0,10
95.88800455443561,0.0006632544103560314,-0.038540109692675184,0.04055818478718928,10.147618293762207,0,0,0,10
95.8920045546256,0.008900687784060621,-0.036543370645830214,0.057286799842891506,10.147668838500977,0,0,0,10
95.89600455481559,0.008900687784060621,-0.036543370645830214,0.057286799842891506,10.147719383239746,0,0,0,10
95.90000455500558,0.008900687784060621,-0.036543370645830214,0.057286799842891506,10.147767066955566,0,0,0,10
95.90400455519557,0.008900687784060621,-0.036543370645830214,0.057286799842891506,10.147815704345703,0,0,0,10
95.90800455538556,0.005644289043315077,-0.03893646394266573,0.05611061763388189,10.14786148071289,0,0,0,10
95.91200455557555,0.005644289043315077,-0.03893646394266573,0.05611061763388189,10.147909164428711,0,0,0,10
95.91600455576554,0.005644289043315077,-0.03893646394266573,0.05611061763388189,10.147955894470215,0,0,0,10
95.92000455595553,0.005644289043315077,-0.03893646394266573,0.05611061763388189,10.148001670837402,0,0,0,10
95.92400455614552,-0.0022641827888647426,-0.04397019544296898,0.03452772235491839,10.14804744720459,0,0,0,10
95.92800455633551,-0.0022641827888647426,-0.04397019544296898,0.03452772235491839,10.148093223571777,0,0,0,10
95.9320045565255,-0.0022641827888647426,-0.04397019544296898,0.03452772235491839,10.148137092590332,0,0,0,10
95.93600455671549,-0.0022641827888647426,-0.04397019544296898,0.03452772235491839,10.14818000793457,0,0,0,10
95.94000455690548,0.003056827063396252,-0.04526763453288198,0.0327460588759512,10.14822006225586,0,0,0,10
95.94400455709547,0.003056827063396252,-0.04526763453288198,0.0327460588759512,10.148261070251465,0,0,0,10
95.94800455728546,0.003056827063396252,-0.04526763453288198,0.0327460588759512,10.148300170898438,0,0,0,10
95.95200455747545,0.003056827063396252,-0.04526763453288198,0.0327460588759512,10.14833927154541,0,0,0,10
95.95600455766544,0.011984759106962391,-0.042348696025659896,0.05253105038843851,10.1483793258667,0,0,0,10
95.96000455785543,0.011984759106962391,-0.042348696025659896,0.05253105038843851,10.148418426513672,0,0,0,10
95.96400455804542,0.011984759106962391,-0.042348696025659896,0.05253105038843851,10.148457527160645,0,0,0,10
95.9680045582354,0.011984759106962391,-0.042348696025659896,0.05253105038843851,10.1484956741333,0,0,0,10
95.9720045584254,0.0060451219757828795,-0.03779015985250212,0.040819741472844846,10.14853286743164,0,0,0,10
95.97600455861539,0.0060451219757828795,-0.03779015985250212,0.040819741472844846,10.148569107055664,0,0,0,10
95.98000455880538,0.0060451219757828795,-0.03779015985250212,0.040819741472844846,10.148605346679688,0,0,0,10
95.98400455899537,0.0060451219757828795,-0.03779015985250212,0.040819741472844846,10.148639678955078,0,0,0,10
95.98800455918536,-0.0004345709485320166,-0.03642051655428222,0.015450466744742875,10.148674011230469,0,0,0,10
95.99200455937535,-0.0004345709485320166,-0.03642051655428222,0.015450466744742875,10.148707389831543,0,0,0,10
95.99600455956534,-0.0004345709485320166,-0.03642051655428222,0.015450466744742875,10.148741722106934,0,0,0,10
96.00000455975533,-0.0004345709485320166,-0.03642051655428222,0.015450466744742875,10.148774147033691,0,0,0,10
96.00400455994532,0.004900873961248881,-0.03625360486849085,0.01506878780480821,10.14880657196045,0,0,0,10
96.0080045601353,0.004900873961248881,-0.03625360486849085,0.01506878780480821,10.148837089538574,0,0,0,10
96.0120045603253,0.004900873961248881,-0.03625360486849085,0.01506878780480821,10.148866653442383,0,0,0,10
96.01600456051528,0.004900873961248881,-0.03625360486849085,0.01506878780480821,10.148896217346191,0,0,0,10
96.02000456070527,0.013070897879035303,-0.04000438216225819,0.0368763583337185,10.148924827575684,0,0,0,10
96.02400456089526,0.013070897879035303,-0.04000438216225819,0.0368763583337185,10.148954391479492,0,0,0,10
96.02800456108525,0.013070897879035303,-0.04000438216225819,0.0368763583337185,10.148982048034668,0,0,0,10
96.03200456127524,0.013070897879035303,-0.04000438216225819,0.0368763583337185,10.149009704589844,0,0,0,10
96.03600456146523,0.00814337097703306,-0.04488846984780889,0.03239823605564319,10.149036407470703,0,0,0,10
96.04000456165522,0.00814337097703306,-0.04488846984780889,0.03239823605564319,10.149063110351562,0,0,0,10
96.04400456184521,0.00814337097703306,-0.04488846984780889,0.03239823605564319,10.149086952209473,0,0,0,10
96.0480045620352,0.00814337097703306,-0.04488846984780889,0.03239823605564319,10.1491117477417,0,0,0,10
96.05200456222519,0.0005801676558443579,-0.03943422881719377,0.003157582131671364,10.149134635925293,0,0,0,10
96.05600456241518,0.0005801676558443579,-0.03943422881719377,0.003157582131671364,10.149157524108887,0,0,0,10
96.06000456260517,0.0005801676558443579,-0.03943422881719377,0.003157582131671364,10.149179458618164,0,0,0,10
96.06400456279516,0.0005801676558443579,-0.03943422881719377,0.003157582131671364,10.149199485778809,0,0,0,10
96.06800456298515,0.007300827510035368,-0.03863636722958999,0.004394854377209092,10.149219512939453,0,0,0,10
96.07200456317514,0.007300827510035368,-0.03863636722958999,0.004394854377209092,10.149238586425781,0,0,0,10
96.07600456336513,0.007300827510035368,-0.03863636722958999,0.004394854377209092,10.149258613586426,0,0,0,10
96.08000456355512,0.007300827510035368,-0.03863636722958999,0.004394854377209092,10.14927864074707,0,0,0,10
96.08400456374511,0.011887010993274563,-0.03197353694636904,0.020047168458059744,10.149295806884766,0,0,0,10
96.0880045639351,0.011887010993274563,-0.03197353694636904,0.020047168458059744,10.149311065673828,0,0,0,10
96.09200456412509,0.011887010993274563,-0.03197353694636904,0.020047168458059744,10.14932918548584,0,0,0,10
96.09600456431508,0.011887010993274563,-0.03197353694636904,0.020047168458059744,10.149345397949219,0,0,0,10
96.10000456450507,0.007326610859506158,-0.036261631530196375,0.014030109676472318,10.149359703063965,0,0,0,10
96.10400456469506,0.007326610859506158,-0.036261631530196375,0.014030109676472318,10.149374961853027,0,0,0,10
96.10800456488505,0.007326610859506158,-0.036261631530196375,0.014030109676472318,10.149389266967773,0,0,0,10
96.11200456507504,0.007326610859506158,-0.036261631530196375,0.014030109676472318,10.149402618408203,0,0,0,10
96.11600456526503,0.0008927230117208268,-0.03853147411883934,-0.008937966520004205,10.1494140625,0,0,0,10
96.12000456545502,0.0008927230117208268,-0.03853147411883934,-0.008937966520004205,10.149426460266113,0,0,0,10
96.12400456564501,0.0008927230117208268,-0.03853147411883934,-0.008937966520004205,10.14943790435791,0,0,0,10
96.128004565835,0.0008927230117208268,-0.03853147411883934,-0.008937966520004205,10.149449348449707,0,0,0,10
96.13200456602499,0.007606510139596404,-0.03835060896501649,-0.006058466287773657,10.149460792541504,0,0,0,10
96.13600456621498,0.007606510139596404,-0.03835060896501649,-0.006058466287773657,10.149470329284668,0,0,0,10
96.14000456640497,0.007606510139596404,-0.03835060896501649,-0.006058466287773657,10.149478912353516,0,0,0,10
96.14400456659496,0.007606510139596404,-0.03835060896501649,-0.006058466287773657,10.149487495422363,0,0,0,10
96.14800456678495,0.012609590267474711,-0.035785491260611264,0.011218256090814087,10.149495124816895,0,0,0,10
96.15200456697494,0.012609590267474711,-0.035785491260611264,0.011218256090814087,10.149499893188477,0,0,0,10
96.15600456716493,0.012609590267474711,-0.035785491260611264,0.011218256090814087,10.149505615234375,0,0,0,10
96.16000456735492,0.012609590267474711,-0.035785491260611264,0.011218256090814087,10.149511337280273,0,0,0,10
96.16400456754491,0.006763688262032226,-0.0389410520617448,0.001794239645349846,10.149518013000488,0,0,0,10
96.1680045677349,0.006763688262032226,-0.0389410520617448,0.001794239645349846,10.149521827697754,0,0,0,10
96.17200456792489,0.006763688262032226,-0.0389410520617448,0.001794239645349846,10.14952564239502,0,0,0,10
96.17600456811488,0.006763688262032226,-0.0389410520617448,0.001794239645349846,10.149528503417969,0,0,0,10
96.18000456830487,0.0005975536473407186,-0.03480688568032878,-0.018801087344968454,10.149530410766602,0,0,0,10
96.18400456849486,0.0005975536473407186,-0.03480688568032878,-0.018801087344968454,10.149532318115234,0,0,0,10
96.18800456868485,0.0005975536473407186,-0.03480688568032878,-0.018801087344968454,10.14953327178955,0,0,0,10
96.19200456887484,0.0005975536473407186,-0.03480688568032878,-0.018801087344968454,10.149534225463867,0,0,0,10
96.19600456906483,0.007306902577612463,-0.0359909785527288,-0.014715813365683087,10.149532318115234,0,0,0,10
96.20000456925482,0.007306902577612463,-0.0359909785527288,-0.014715813365683087,10.149531364440918,0,0,0,10
96.2040045694448,0.007306902577612463,-0.0359909785527288,-0.014715813365683087,10.149529457092285,0,0,0,10
96.2080045696348,0.007306902577612463,-0.0359909785527288,-0.014715813365683087,10.149526596069336,0,0,0,10
96.21200456982478,0.012192229297830539,-0.03760727530881414,0.0015552816308563003,10.149523735046387,0,0,0,10
96.21600457001477,0.012192229297830539,-0.03760727530881414,0.0015552816308563003,10.149520874023438,0,0,0,10
96.22000457020476,0.012192229297830539,-0.03760727530881414,0.0015552816308563003,10.149516105651855,0,0,0,10
96.22400457039475,0.012192229297830539,-0.03760727530881414,0.0015552816308563003,10.149511337280273,0,0,0,10
96.22800457058474,0.005162762746786061,-0.038043284224004416,-0.009559586876164709,10.149507522583008,0,0,0,10
96.23200457077473,0.005162762746786061,-0.038043284224004416,-0.009559586876164709,10.149499893188477,0,0,0,10
96.23600457096472,0.005162762746786061,-0.038043284224004416,-0.009559586876164709,10.149494171142578,0,0,0,10
96.24000457115471,0.005162762746786061,-0.038043284224004416,-0.009559586876164709,10.149486541748047,0,0,0,10
96.2440045713447,-0.0008257073534071006,-0.043575692296794706,-0.03508885151915687,10.1494779586792,0,0,0,10
96.2480045715347,-0.0008257073534071006,-0.043575692296794706,-0.03508885151915687,10.149469375610352,0,0,0,10
96.25200457172468,-0.0008257073534071006,-0.043575692296794706,-0.03508885151915687,10.149459838867188,0,0,0,10
96.25600457191467,-0.0008257073534071006,-0.043575692296794706,-0.03508885151915687,10.14945125579834,0,0,0,10
96.26000457210466,0.005700933338777877,-0.033088927127206194,-0.020926476946052867,10.149439811706543,0,0,0,10
96.26400457229465,0.005700933338777877,-0.033088927127206194,-0.020926476946052867,10.149428367614746,0,0,0,10
96.26800457248464,0.005700933338777877,-0.033088927127206194,-0.020926476946052867,10.149415969848633,0,0,0,10
96.27200457267463,0.005700933338777877,-0.033088927127206194,-0.020926476946052867,10.149402618408203,0,0,0,10
96.27600457286462,0.0103625193867481,-0.03743640447028551,-0.007513122479051553,10.149389266967773,0,0,0,10
96.28000457305461,0.0103625193867481,-0.03743640447028551,-0.007513122479051553,10.149374961853027,0,0,0,10
96.2840045732446,0.0103625193867481,-0.03743640447028551,-0.007513122479051553,10.149361610412598,0,0,0,10
96.28800457343459,0.0103625193867481,-0.03743640447028551,-0.007513122479051553,10.149346351623535,0,0,0,10
96.29200457362458,0.004008082050647767,-0.049545355019471916,-0.02568720002881654,10.149330139160156,0,0,0,10
96.29600457381457,0.004008082050647767,-0.049545355019471916,-0.02568720002881654,10.149312019348145,0,0,0,10
96.30000457400456,0.004008082050647767,-0.049545355019471916,-0.02568720002881654,10.149293899536133,0,0,0,10
96.30400457419455,0.004008082050647767,-0.049545355019471916,-0.02568720002881654,10.149274826049805,0,0,0,10
96.30800457438454,-0.0024361867846268443,-0.04811400289363806,-0.048737048042777446,10.149255752563477,0,0,0,10
96.31200457457453,-0.0024361867846268443,-0.04811400289363806,-0.048737048042777446,10.149237632751465,0,0,0,10
96.31600457476452,-0.0024361867846268443,-0.04811400289363806,-0.048737048042777446,10.149216651916504,0,0,0,10
96.32000457495451,-0.0024361867846268443,-0.04811400289363806,-0.048737048042777446,10.149195671081543,0,0,0,10
96.3240045751445,0.005982433277284891,-0.04320849156654286,-0.03504007538818204,10.14917278289795,0,0,0,10
96.32800457533449,0.005982433277284891,-0.04320849156654286,-0.03504007538818204,10.149150848388672,0,0,0,10
96.33200457552448,0.005982433277284891,-0.04320849156654286,-0.03504007538818204,10.149127006530762,0,0,0,10
96.33600457571447,0.005982433277284891,-0.04320849156654286,-0.03504007538818204,10.149104118347168,0,0,0,10
96.34000457590446,0.00779384262117154,-0.0357550332544864,-0.015037438177047054,10.149079322814941,0,0,0,10
96.34400457609445,0.00779384262117154,-0.0357550332544864,-0.015037438177047054,10.149053573608398,0,0,0,10
96.34800457628444,0.00779384262117154,-0.0357550332544864,-0.015037438177047054,10.149027824401855,0,0,0,10
96.35200457647443,0.00779384262117154,-0.0357550332544864,-0.015037438177047054,10.149003028869629,0,0,0,10
96.35600457666442,0.0007349151580478432,-0.044493244392526686,-0.03391931546066807,10.148975372314453,0,0,0,10
96.36000457685441,0.0007349151580478432,-0.044493244392526686,-0.03391931546066807,10.148945808410645,0,0,0,10
96.3640045770444,0.0007349151580478432,-0.044493244392526686,-0.03391931546066807,10.148919105529785,0,0,0,10
96.36800457723439,0.0007349151580478432,-0.044493244392526686,-0.03391931546066807,10.148889541625977,0,0,0,10
96.37200457742438,-0.0038319402614348293,-0.04370660277617384,-0.05264309462131332,10.148859977722168,0,0,0,10
96.37600457761437,-0.0038319402614348293,-0.04370660277617384,-0.05264309462131332,10.148828506469727,0,0,0,10
96.38000457780436,-0.0038319402614348293,-0.04370660277617384,-0.05264309462131332,10.148797988891602,0,0,0,10
96.38400457799435,-0.0038319402614348293,-0.04370660277617384,-0.05264309462131332,10.14876651763916,0,0,0,10
96.38800457818434,0.003864484827075698,-0.04041919677208927,-0.03849646167214726,10.148733139038086,0,0,0,10
96.39200457837433,0.003864484827075698,-0.04041919677208927,-0.03849646167214726,10.148700714111328,0,0,0,10
96.39600457856432,0.003864484827075698,-0.04041919677208927,-0.03849646167214726,10.14866828918457,0,0,0,10
96.4000045787543,0.003864484827075698,-0.04041919677208927,-0.03849646167214726,10.148634910583496,0,0,0,10
96.4040045789443,0.006791619527455606,-0.047188342884911,-0.029286491689962512,10.148599624633789,0,0,0,10
96.40800457913429,0.006791619527455606,-0.047188342884911,-0.029286491689962512,10.148564338684082,0,0,0,10
96.41200457932428,0.006791619527455606,-0.047188342884911,-0.029286491689962512,10.148529052734375,0,0,0,10
96.41600457951427,0.006791619527455606,-0.047188342884911,-0.029286491689962512,10.148491859436035,0,0,0,10
96.42000457970425,-0.0028487186731123854,-0.048611824004011435,-0.048218091388250624,10.148454666137695,0,0,0,10
96.42400457989424,-0.0028487186731123854,-0.048611824004011435,-0.048218091388250624,10.148416519165039,0,0,0,10
96.42800458008423,-0.0028487186731123854,-0.048611824004011435,-0.048218091388250624,10.148378372192383,0,0,0,10
96.43200458027422,-0.0028487186731123854,-0.048611824004011435,-0.048218091388250624,10.148338317871094,0,0,0,10
96.43600458046421,-0.007564613622262785,-0.0447271748591477,-0.06483900066284852,10.148297309875488,0,0,0,10
96.4400045806542,-0.007564613622262785,-0.0447271748591477,-0.06483900066284852,10.1482572555542,0,0,0,10
96.4440045808442,-0.007564613622262785,-0.0447271748591477,-0.06483900066284852,10.14821720123291,0,0,0,10
96.44800458103418,-0.007564613622262785,-0.0447271748591477,-0.06483900066284852,10.148175239562988,0,0,0,10
96.45200458122417,0.0008826225683395576,-0.04461322409129164,-0.052009017427507694,10.148133277893066,0,0,0,10
96.45600458141416,0.0008826225683395576,-0.04461322409129164,-0.052009017427507694,10.148090362548828,0,0,0,10
96.46000458160415,0.0008826225683395576,-0.04461322409129164,-0.052009017427507694,10.14804744720459,0,0,0,10
96.46400458179414,0.0008826225683395576,-0.04461322409129164,-0.052009017427507694,10.148002624511719,0,0,0,10
96.46800458198413,0.0023291276339016884,-0.04246260919368552,-0.03636162040600383,10.147956848144531,0,0,0,10
96.47200458217412,0.0023291276339016884,-0.04246260919368552,-0.03636162040600383,10.147911071777344,0,0,0,10
96.47600458236411,0.0023291276339016884,-0.04246260919368552,-0.03636162040600383,10.147865295410156,0,0,0,10
96.4800045825541,0.0023291276339016884,-0.04246260919368552,-0.03636162040600383,10.147819519042969,0,0,0,10
96.48400458274409,-0.007593375644294298,-0.048905617191030634,-0.061744944215565006,10.147771835327148,0,0,0,10
96.48800458293408,-0.007593375644294298,-0.048905617191030634,-0.061744944215565006,10.147724151611328,0,0,0,10
96.49200458312407,-0.007593375644294298,-0.048905617191030634,-0.061744944215565006,10.147675514221191,0,0,0,10
96.49600458331406,-0.007593375644294298,-0.048905617191030634,-0.061744944215565006,10.147626876831055,0,0,0,10
96.50000458350405,-0.011502093580147019,-0.04474333910371627,-0.07545352304639565,10.147578239440918,0,0,0,10
96.50400458369404,-0.011502093580147019,-0.04474333910371627,-0.07545352304639565,10.147526741027832,0,0,0,10
96.50800458388403,-0.011502093580147019,-0.04474333910371627,-0.07545352304639565,10.147475242614746,0,0,0,10
96.51200458407402,-0.011502093580147019,-0.04474333910371627,-0.07545352304639565,10.147424697875977,0,0,0,10
96.51600458426401,-0.0028040396304170262,-0.040277336666647914,-0.05537215070945572,10.147371292114258,0,0,0,10
96.520004584454,-0.0028040396304170262,-0.040277336666647914,-0.05537215070945572,10.147317886352539,0,0,0,10
96.52400458464399,-0.0028040396304170262,-0.040277336666647914,-0.05537215070945572,10.147263526916504,0,0,0,10
96.52800458483398,-0.0028040396304170262,-0.040277336666647914,-0.05537215070945572,10.147209167480469,0,0,0,10
96.53200458502397,-0.0021030050281211116,-0.04652460752463792,-0.05027142863457585,10.147153854370117,0,0,0,10
96.53600458521396,-0.0021030050281211116,-0.04652460752463792,-0.05027142863457585,10.147098541259766,0,0,0,10
96.54000458540395,-0.0021030050281211116,-0.04652460752463792,-0.05027142863457585,10.147042274475098,0,0,0,10
96.54400458559394,-0.0021030050281211116,-0.04652460752463792,-0.05027142863457585,10.146985054016113,0,0,0,10
96.54800458578393,-0.01103653676218799,-0.04353190058992549,-0.06515498062344838,10.146927833557129,0,0,0,10
96.55200458597392,-0.01103653676218799,-0.04353190058992549,-0.06515498062344838,10.146869659423828,0,0,0,10
96.55600458616391,-0.01103653676218799,-0.04353190058992549,-0.06515498062344838,10.146811485290527,0,0,0,10
96.5600045863539,-0.01103653676218799,-0.04353190058992549,-0.06515498062344838,10.14675235748291,0,0,0,10
96.56400458654389,-0.015599666717974952,-0.04166890440179469,-0.07647248738622901,10.146692276000977,0,0,0,10
96.56800458673388,-0.015599666717974952,-0.04166890440179469,-0.07647248738622901,10.14663028717041,0,0,0,10
96.57200458692387,-0.015599666717974952,-0.04166890440179469,-0.07647248738622901,10.146568298339844,0,0,0,10
96.57600458711386,-0.015599666717974952,-0.04166890440179469,-0.07647248738622901,10.146506309509277,0,0,0,10
96.58000458730385,-0.01051804048628487,-0.04492542296568863,-0.06428891095714924,10.146443367004395,0,0,0,10
96.58400458749384,-0.01051804048628487,-0.04492542296568863,-0.06428891095714924,10.146380424499512,0,0,0,10
96.58800458768383,-0.01051804048628487,-0.04492542296568863,-0.06428891095714924,10.146317481994629,0,0,0,10
