time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
121.18000575574115,0.004103261879864976,0.04936005925058938,0.026026601613326695,10.070436477661133,0,0,0,10
121.18400575593114,0.004103261879864976,0.04936005925058938,0.026026601613326695,10.0703125,0,0,0,10
121.18800575612113,0.0038055162948687636,0.05029385481423238,0.024221756725072974,10.070186614990234,0,0,0,10
121.19200575631112,0.0038055162948687636,0.05029385481423238,0.024221756725072974,10.070059776306152,0,0,0,10
121.19600575650111,0.0038055162948687636,0.05029385481423238,0.024221756725072974,10.06993293762207,0,0,0,10
121.2000057566911,0.0038055162948687636,0.05029385481423238,0.024221756725072974,10.069806098937988,0,0,0,10
121.20400575688109,0.007429810545950209,0.056054684442407444,0.055350922558389276,10.069679260253906,0,0,0,10
121.20800575707108,0.007429810545950209,0.056054684442407444,0.055350922558389276,10.06955337524414,0,0,0,10
121.21200575726107,0.007429810545950209,0.056054684442407444,0.055350922558389276,10.069425582885742,0,0,0,10
121.21600575745106,0.007429810545950209,0.056054684442407444,0.055350922558389276,10.069299697875977,0,0,0,10
121.22000575764105,0.007041310573713348,0.05049612009812529,0.04578613430879469,10.069172859191895,0,0,0,10
121.22400575783104,0.007041310573713348,0.05049612009812529,0.04578613430879469,10.069045066833496,0,0,0,10
121.22800575802103,0.007041310573713348,0.05049612009812529,0.04578613430879469,10.068918228149414,0,0,0,10
121.23200575821102,0.007041310573713348,0.05049612009812529,0.04578613430879469,10.068791389465332,0,0,0,10
121.236005758401,0.004241687788717023,0.054495643061526856,0.011954618886874529,10.068662643432617,0,0,0,10
121.240005758591,0.004241687788717023,0.054495643061526856,0.011954618886874529,10.068533897399902,0,0,0,10
121.24400575878099,0.004241687788717023,0.054495643061526856,0.011954618886874529,10.068406105041504,0,0,0,10
121.24800575897098,0.004241687788717023,0.054495643061526856,0.011954618886874529,10.068276405334473,0,0,0,10
121.25200575916097,0.0041992555787006254,0.05378585412348329,0.014836368805861143,10.068146705627441,0,0,0,10
121.25600575935096,0.0041992555787006254,0.05378585412348329,0.014836368805861143,10.06801700592041,0,0,0,10
121.26000575954095,0.0041992555787006254,0.05378585412348329,0.014836368805861143,10.067887306213379,0,0,0,10
121.26400575973094,0.0041992555787006254,0.05378585412348329,0.014836368805861143,10.067756652832031,0,0,0,10
121.26800575992092,0.00715595514130474,0.053400730760076565,0.042343408863891936,10.067625999450684,0,0,0,10
121.27200576011091,0.00715595514130474,0.053400730760076565,0.042343408863891936,10.067496299743652,0,0,0,10
121.2760057603009,0.00715595514130474,0.053400730760076565,0.042343408863891936,10.067364692687988,0,0,0,10
121.2800057604909,0.00715595514130474,0.053400730760076565,0.042343408863891936,10.067232131958008,0,0,0,10
121.28400576068088,0.007713974264420597,0.05717453717397396,0.03697802946659975,10.067099571228027,0,0,0,10
121.28800576087087,0.007713974264420597,0.05717453717397396,0.03697802946659975,10.06696891784668,0,0,0,10
121.29200576106086,0.007713974264420597,0.05717453717397396,0.03697802946659975,10.066837310791016,0,0,0,10
121.29600576125085,0.007713974264420597,0.05717453717397396,0.03697802946659975,10.066703796386719,0,0,0,10
121.30000576144084,0.003655724050244789,0.05578022314797282,-0.002437051578284401,10.066572189331055,0,0,0,10
121.30400576163083,0.003655724050244789,0.05578022314797282,-0.002437051578284401,10.066438674926758,0,0,0,10
121.30800576182082,0.003655724050244789,0.05578022314797282,-0.002437051578284401,10.066306114196777,0,0,0,10
121.31200576201081,0.003655724050244789,0.05578022314797282,-0.002437051578284401,10.06617259979248,0,0,0,10
121.3160057622008,0.004026261352402663,0.05552478964776824,0.005611881987887195,10.066039085388184,0,0,0,10
121.32000576239079,0.004026261352402663,0.05552478964776824,0.005611881987887195,10.065906524658203,0,0,0,10
121.32400576258078,0.004026261352402663,0.05552478964776824,0.005611881987887195,10.065771102905273,0,0,0,10
121.32800576277077,0.004026261352402663,0.05552478964776824,0.005611881987887195,10.065635681152344,0,0,0,10
121.33200576296076,0.00741407226592024,0.0580253700998244,0.035691908988973564,10.06550121307373,0,0,0,10
121.33600576315075,0.00741407226592024,0.0580253700998244,0.035691908988973564,10.0653657913208,0,0,0,10
121.34000576334074,0.00741407226592024,0.0580253700998244,0.035691908988973564,10.065230369567871,0,0,0,10
121.34400576353073,0.00741407226592024,0.0580253700998244,0.035691908988973564,10.065095901489258,0,0,0,10
121.34800576372072,0.0063156687078136505,0.051443056584004526,0.021079205842258,10.064960479736328,0,0,0,10
121.35200576391071,0.0063156687078136505,0.051443056584004526,0.021079205842258,10.064825057983398,0,0,0,10
121.3560057641007,0.0063156687078136505,0.051443056584004526,0.021079205842258,10.064687728881836,0,0,0,10
121.36000576429069,0.0063156687078136505,0.051443056584004526,0.021079205842258,10.06455135345459,0,0,0,10
121.36400576448068,0.00279656286124782,0.054032326119890256,-0.01426368680702977,10.064414978027344,0,0,0,10
121.36800576467067,0.00279656286124782,0.054032326119890256,-0.01426368680702977,10.064277648925781,0,0,0,10
121.37200576486066,0.00279656286124782,0.054032326119890256,-0.01426368680702977,10.064139366149902,0,0,0,10
121.37600576505065,0.00279656286124782,0.054032326119890256,-0.01426368680702977,10.06400203704834,0,0,0,10
121.38000576524064,0.0037654518889108594,0.05579679116563754,-0.0018094923264841576,10.063863754272461,0,0,0,10
121.38400576543063,0.0037654518889108594,0.05579679116563754,-0.0018094923264841576,10.063727378845215,0,0,0,10
121.38800576562062,0.0037654518889108594,0.05579679116563754,-0.0018094923264841576,10.06358814239502,0,0,0,10
121.39200576581061,0.0037654518889108594,0.05579679116563754,-0.0018094923264841576,10.06344985961914,0,0,0,10
121.3960057660006,0.007561647023062188,0.06183461300990233,0.02855103335179906,10.063312530517578,0,0,0,10
121.40000576619059,0.007561647023062188,0.06183461300990233,0.02855103335179906,10.063175201416016,0,0,0,10
121.40400576638058,0.007561647023062188,0.06183461300990233,0.02855103335179906,10.063035011291504,0,0,0,10
121.40800576657057,0.007561647023062188,0.06183461300990233,0.02855103335179906,10.062896728515625,0,0,0,10
121.41200576676056,0.006006234540369627,0.05478880238519326,0.009632503528847479,10.06275749206543,0,0,0,10
121.41600576695055,0.006006234540369627,0.05478880238519326,0.009632503528847479,10.06261920928955,0,0,0,10
121.42000576714054,0.006006234540369627,0.05478880238519326,0.009632503528847479,10.062478065490723,0,0,0,10
121.42400576733053,0.006006234540369627,0.05478880238519326,0.009632503528847479,10.062337875366211,0,0,0,10
121.42800576752052,0.0022525978893444373,0.05016558904204797,-0.024680282666255812,10.062198638916016,0,0,0,10
121.4320057677105,0.0022525978893444373,0.05016558904204797,-0.024680282666255812,10.062057495117188,0,0,0,10
121.4360057679005,0.0022525978893444373,0.05016558904204797,-0.024680282666255812,10.06191635131836,0,0,0,10
121.44000576809049,0.0022525978893444373,0.05016558904204797,-0.024680282666255812,10.061774253845215,0,0,0,10
121.44400576828048,0.0037170584719944093,0.05503537800361375,-0.00938361943534141,10.061633110046387,0,0,0,10
121.44800576847047,0.0037170584719944093,0.05503537800361375,-0.00938361943534141,10.061492919921875,0,0,0,10
121.45200576866046,0.0037170584719944093,0.05503537800361375,-0.00938361943534141,10.061351776123047,0,0,0,10
121.45600576885045,0.0037170584719944093,0.05503537800361375,-0.00938361943534141,10.061208724975586,0,0,0,10
121.46000576904044,0.006381891475320393,0.053252518365382966,0.015939710838650745,10.061066627502441,0,0,0,10
121.46400576923043,0.006381891475320393,0.053252518365382966,0.015939710838650745,10.060925483703613,0,0,0,10
121.46800576942042,0.006381891475320393,0.053252518365382966,0.015939710838650745,10.060782432556152,0,0,0,10
121.4720057696104,0.006381891475320393,0.053252518365382966,0.015939710838650745,10.060640335083008,0,0,0,10
121.4760057698004,0.005563048426170818,0.05557311412458441,-0.003380514855577596,10.06049633026123,0,0,0,10
121.48000576999038,0.005563048426170818,0.05557311412458441,-0.003380514855577596,10.060352325439453,0,0,0,10
121.48400577018037,0.005563048426170818,0.05557311412458441,-0.003380514855577596,10.060210227966309,0,0,0,10
121.48800577037036,0.005563048426170818,0.05557311412458441,-0.003380514855577596,10.060065269470215,0,0,0,10
121.49200577056035,0.0014970453439119053,0.04574812244105348,-0.03218128071906012,10.059922218322754,0,0,0,10
121.49600577075034,0.0014970453439119053,0.04574812244105348,-0.03218128071906012,10.059779167175293,0,0,0,10
121.50000577094033,0.0014970453439119053,0.04574812244105348,-0.03218128071906012,10.059635162353516,0,0,0,10
121.50400577113032,0.0014970453439119053,0.04574812244105348,-0.03218128071906012,10.059490203857422,0,0,0,10
121.50800577132031,0.0033854970185123795,0.053453112245476,-0.016188962632699425,10.059344291687012,0,0,0,10
121.5120057715103,0.0033854970185123795,0.053453112245476,-0.016188962632699425,10.059199333190918,0,0,0,10
121.51600577170029,0.0033854970185123795,0.053453112245476,-0.016188962632699425,10.059054374694824,0,0,0,10
121.52000577189028,0.0033854970185123795,0.053453112245476,-0.016188962632699425,10.058908462524414,0,0,0,10
121.52400577208027,0.00624565203145612,0.05515073228404432,0.007076311378023184,10.05876350402832,0,0,0,10
121.52800577227026,0.00624565203145612,0.05515073228404432,0.007076311378023184,10.058618545532227,0,0,0,10
121.53200577246025,0.00624565203145612,0.05515073228404432,0.007076311378023184,10.0584716796875,0,0,0,10
121.53600577265024,0.00624565203145612,0.05515073228404432,0.007076311378023184,10.05832576751709,0,0,0,10
121.54000577284023,0.0044482068472263435,0.05308442637043142,-0.017118874514681866,10.058178901672363,0,0,0,10
121.54400577303022,0.0044482068472263435,0.05308442637043142,-0.017118874514681866,10.058032989501953,0,0,0,10
121.54800577322021,0.0044482068472263435,0.05308442637043142,-0.017118874514681866,10.057887077331543,0,0,0,10
121.5520057734102,0.0044482068472263435,0.05308442637043142,-0.017118874514681866,10.057741165161133,0,0,0,10
121.55600577360019,0.0008911598043608777,0.04977900095809846,-0.047089125949698614,10.05759334564209,0,0,0,10
121.56000577379018,0.0008911598043608777,0.04977900095809846,-0.047089125949698614,10.057445526123047,0,0,0,10
121.56400577398017,0.0008911598043608777,0.04977900095809846,-0.047089125949698614,10.057296752929688,0,0,0,10
121.56800577417016,0.0008911598043608777,0.04977900095809846,-0.047089125949698614,10.057148933410645,0,0,0,10
121.57200577436015,0.00279061771385891,0.05086667101382054,-0.023142596269379926,10.057000160217285,0,0,0,10
121.57600577455014,0.00279061771385891,0.05086667101382054,-0.023142596269379926,10.056852340698242,0,0,0,10
121.58000577474013,0.00279061771385891,0.05086667101382054,-0.023142596269379926,10.0567045211792,0,0,0,10
121.58400577493012,0.00279061771385891,0.05086667101382054,-0.023142596269379926,10.056556701660156,0,0,0,10
121.58800577512011,0.005737732574017795,0.05557952242956215,-0.002956302957104222,10.056407928466797,0,0,0,10
121.5920057753101,0.005737732574017795,0.05557952242956215,-0.002956302957104222,10.056260108947754,0,0,0,10
121.59600577550009,0.005737732574017795,0.05557952242956215,-0.002956302957104222,10.056110382080078,0,0,0,10
121.60000577569008,0.005737732574017795,0.05557952242956215,-0.002956302957104222,10.055959701538086,0,0,0,10
121.60400577588007,0.0030789709546268067,0.048047120753381425,-0.0285095763277351,10.05580997467041,0,0,0,10
121.60800577607006,0.0030789709546268067,0.048047120753381425,-0.0285095763277351,10.055659294128418,0,0,0,10
121.61200577626005,0.0030789709546268067,0.048047120753381425,-0.0285095763277351,10.055510520935059,0,0,0,10
121.61600577645004,0.0030789709546268067,0.048047120753381425,-0.0285095763277351,10.05535888671875,0,0,0,10
121.62000577664003,-0.00013224038832053084,0.044600104411394906,-0.05202787970623189,10.055208206176758,0,0,0,10
121.62400577683002,-0.00013224038832053084,0.044600104411394906,-0.05202787970623189,10.055058479309082,0,0,0,10
121.62800577702001,-0.00013224038832053084,0.044600104411394906,-0.05202787970623189,10.05490779876709,0,0,0,10
121.63200577721,-0.00013224038832053084,0.044600104411394906,-0.05202787970623189,10.054757118225098,0,0,0,10
121.63600577739999,0.0023989772038908105,0.059269076844115996,-0.03431616222443637,10.054607391357422,0,0,0,10
121.64000577758998,0.0023989772038908105,0.059269076844115996,-0.03431616222443637,10.054454803466797,0,0,0,10
121.64400577777997,0.0023989772038908105,0.059269076844115996,-0.03431616222443637,10.054304122924805,0,0,0,10
121.64800577796996,0.0023989772038908105,0.059269076844115996,-0.03431616222443637,10.05415153503418,0,0,0,10
121.65200577815995,0.00460325068784161,0.05439634308518685,-0.012273131241904428,10.053999900817871,0,0,0,10
121.65600577834994,0.00460325068784161,0.05439634308518685,-0.012273131241904428,10.053847312927246,0,0,0,10
121.66000577853993,0.00460325068784161,0.05439634308518685,-0.012273131241904428,10.053694725036621,0,0,0,10
121.66400577872992,0.00460325068784161,0.05439634308518685,-0.012273131241904428,10.05354118347168,0,0,0,10
121.6680057789199,0.0018387279724448404,0.05176471117864231,-0.04486870532073177,10.053388595581055,0,0,0,10
121.6720057791099,0.0018387279724448404,0.05176471117864231,-0.04486870532073177,10.05323600769043,0,0,0,10
121.67600577929989,0.0018387279724448404,0.05176471117864231,-0.04486870532073177,10.053083419799805,0,0,0,10
121.68000577948987,0.0018387279724448404,0.05176471117864231,-0.04486870532073177,10.052928924560547,0,0,0,10
121.68400577967986,-0.001543985011697991,0.044608902026298664,-0.06533789168504918,10.052774429321289,0,0,0,10
121.68800577986985,-0.001543985011697991,0.044608902026298664,-0.06533789168504918,10.052619934082031,0,0,0,10
121.69200578005984,-0.001543985011697991,0.044608902026298664,-0.06533789168504918,10.052465438842773,0,0,0,10
121.69600578024983,-0.001543985011697991,0.044608902026298664,-0.06533789168504918,10.052312850952148,0,0,0,10
121.70000578043982,0.0010083214808655082,0.05430317366341402,-0.041788526785520384,10.052157402038574,0,0,0,10
121.70400578062981,0.0010083214808655082,0.05430317366341402,-0.041788526785520384,10.052003860473633,0,0,0,10
121.7080057808198,0.0010083214808655082,0.05430317366341402,-0.041788526785520384,10.051848411560059,0,0,0,10
121.7120057810098,0.0010083214808655082,0.05430317366341402,-0.041788526785520384,10.051692962646484,0,0,0,10
121.71600578119978,0.0032056486914053086,0.05092342258514352,-0.022963502958322245,10.051538467407227,0,0,0,10
121.72000578138977,0.0032056486914053086,0.05092342258514352,-0.022963502958322245,10.051382064819336,0,0,0,10
121.72400578157976,0.0032056486914053086,0.05092342258514352,-0.022963502958322245,10.051226615905762,0,0,0,10
121.72800578176975,0.0032056486914053086,0.05092342258514352,-0.022963502958322245,10.051072120666504,0,0,0,10
121.73200578195974,-0.00020981338425251627,0.04210023232110374,-0.05407042166647302,10.050915718078613,0,0,0,10
121.73600578214973,-0.00020981338425251627,0.04210023232110374,-0.05407042166647302,10.050760269165039,0,0,0,10
121.74000578233972,-0.00020981338425251627,0.04210023232110374,-0.05407042166647302,10.050604820251465,0,0,0,10
121.74400578252971,-0.00020981338425251627,0.04210023232110374,-0.05407042166647302,10.05044937133789,0,0,0,10
121.7480057827197,-0.0030365097538544873,0.04236960277920767,-0.07760311222664332,10.050292015075684,0,0,0,10
121.75200578290969,-0.0030365097538544873,0.04236960277920767,-0.07760311222664332,10.050135612487793,0,0,0,10
121.75600578309968,-0.0030365097538544873,0.04236960277920767,-0.07760311222664332,10.049980163574219,0,0,0,10
121.76000578328967,-0.0030365097538544873,0.04236960277920767,-0.07760311222664332,10.049823760986328,0,0,0,10
121.76400578347966,4.989017493210499e-05,0.049344264386939514,-0.047552450543978775,10.049666404724121,0,0,0,10
121.76800578366965,4.989017493210499e-05,0.049344264386939514,-0.047552450543978775,10.049509048461914,0,0,0,10
121.77200578385964,4.989017493210499e-05,0.049344264386939514,-0.047552450543978775,10.04935073852539,0,0,0,10
121.77600578404963,4.989017493210499e-05,0.049344264386939514,-0.047552450543978775,10.0491943359375,0,0,0,10
121.78000578423962,0.0019646813020943155,0.04609001414889529,-0.031664315545692656,10.049036026000977,0,0,0,10
121.78400578442961,0.0019646813020943155,0.04609001414889529,-0.031664315545692656,10.048879623413086,0,0,0,10
121.7880057846196,0.0019646813020943155,0.04609001414889529,-0.031664315545692656,10.048721313476562,0,0,0,10
121.79200578480959,0.0019646813020943155,0.04609001414889529,-0.031664315545692656,10.048563957214355,0,0,0,10
121.79600578499958,-0.001778442319441771,0.041359137864121896,-0.0674361099838198,10.048404693603516,0,0,0,10
121.80000578518957,-0.001778442319441771,0.041359137864121896,-0.0674361099838198,10.048246383666992,0,0,0,10
121.80400578537956,-0.001778442319441771,0.041359137864121896,-0.0674361099838198,10.048089027404785,0,0,0,10
121.80800578556955,-0.001778442319441771,0.041359137864121896,-0.0674361099838198,10.047929763793945,0,0,0,10
121.81200578575954,-0.004734136902107522,0.03724955370096821,-0.08010388892869398,10.047771453857422,0,0,0,10
121.81600578594953,-0.004734136902107522,0.03724955370096821,-0.08010388892869398,10.047613143920898,0,0,0,10
121.82000578613952,-0.004734136902107522,0.03724955370096821,-0.08010388892869398,10.047452926635742,0,0,0,10
121.82400578632951,-0.004734136902107522,0.03724955370096821,-0.08010388892869398,10.047292709350586,0,0,0,10
121.8280057865195,-0.001764746439394169,0.044838170961473335,-0.051792325602831535,10.047133445739746,0,0,0,10
121.83200578670949,-0.001764746439394169,0.044838170961473335,-0.051792325602831535,10.04697322845459,0,0,0,10
121.83600578689948,-0.001764746439394169,0.044838170961473335,-0.051792325602831535,10.046813011169434,0,0,0,10
121.84000578708947,-0.001764746439394169,0.044838170961473335,-0.051792325602831535,10.046652793884277,0,0,0,10
121.84400578727946,-2.3433861972262075e-05,0.040492704151839254,-0.03861434891319748,10.046492576599121,0,0,0,10
121.84800578746945,-2.3433861972262075e-05,0.040492704151839254,-0.03861434891319748,10.046331405639648,0,0,0,10
121.85200578765944,-2.3433861972262075e-05,0.040492704151839254,-0.03861434891319748,10.046171188354492,0,0,0,10
121.85600578784943,-2.3433861972262075e-05,0.040492704151839254,-0.03861434891319748,10.04601001739502,0,0,0,10
121.86000578803942,-0.0042344714110761445,0.03785410524649885,-0.07984819005641601,10.045849800109863,0,0,0,10
121.8640057882294,-0.0042344714110761445,0.03785410524649885,-0.07984819005641601,10.045689582824707,0,0,0,10
121.8680057884194,-0.0042344714110761445,0.03785410524649885,-0.07984819005641601,10.045528411865234,0,0,0,10
121.87200578860939,-0.0042344714110761445,0.03785410524649885,-0.07984819005641601,10.045366287231445,0,0,0,10
121.87600578879938,-0.0065904207976148,0.0357281680801027,-0.08984364344535602,10.045205116271973,0,0,0,10
121.88000578898937,-0.0065904207976148,0.0357281680801027,-0.08984364344535602,10.045044898986816,0,0,0,10
121.88400578917935,-0.0065904207976148,0.0357281680801027,-0.08984364344535602,10.04488468170166,0,0,0,10
121.88800578936934,-0.0065904207976148,0.0357281680801027,-0.08984364344535602,10.044723510742188,0,0,0,10
121.89200578955933,-0.0030297738460958973,0.040619587766787396,-0.055107563973729554,10.044561386108398,0,0,0,10
121.89600578974932,-0.0030297738460958973,0.040619587766787396,-0.055107563973729554,10.044398307800293,0,0,0,10
121.90000578993931,-0.0030297738460958973,0.040619587766787396,-0.055107563973729554,10.044236183166504,0,0,0,10
121.9040057901293,-0.0030297738460958973,0.040619587766787396,-0.055107563973729554,10.044074058532715,0,0,0,10
121.9080057903193,-0.0017802596006543392,0.04316039679411845,-0.05319804417304055,10.043912887573242,0,0,0,10
121.91200579050928,-0.0017802596006543392,0.04316039679411845,-0.05319804417304055,10.04375171661377,0,0,0,10
121.91600579069927,-0.0017802596006543392,0.04316039679411845,-0.05319804417304055,10.04358959197998,0,0,0,10
121.92000579088926,-0.0017802596006543392,0.04316039679411845,-0.05319804417304055,10.043427467346191,0,0,0,10
121.92400579107925,-0.00593960037386528,0.033606393107278795,-0.08162026693251838,10.043265342712402,0,0,0,10
121.92800579126924,-0.00593960037386528,0.033606393107278795,-0.08162026693251838,10.043103218078613,0,0,0,10
121.93200579145923,-0.00593960037386528,0.033606393107278795,-0.08162026693251838,10.042940139770508,0,0,0,10
121.93600579164922,-0.00593960037386528,0.033606393107278795,-0.08162026693251838,10.042778015136719,0,0,0,10
121.94000579183921,-0.01253704524024081,0.0320204804429323,-0.09060387201210413,10.042614936828613,0,0,0,10
121.9440057920292,-0.01253704524024081,0.0320204804429323,-0.09060387201210413,10.042450904846191,0,0,0,10
121.94800579221919,-0.01253704524024081,0.0320204804429323,-0.09060387201210413,10.04228687286377,0,0,0,10
121.95200579240918,-0.01253704524024081,0.0320204804429323,-0.09060387201210413,10.042122840881348,0,0,0,10
121.95600579259917,-0.011294780815921718,0.03671650832748486,-0.056745111111737224,10.041959762573242,0,0,0,10
121.96000579278916,-0.011294780815921718,0.03671650832748486,-0.056745111111737224,10.041796684265137,0,0,0,10
121.96400579297915,-0.011294780815921718,0.03671650832748486,-0.056745111111737224,10.041632652282715,0,0,0,10
121.96800579316914,-0.011294780815921718,0.03671650832748486,-0.056745111111737224,10.041467666625977,0,0,0,10
121.97200579335913,-0.01051003648140056,0.03749846858211637,-0.05638358417578053,10.041302680969238,0,0,0,10
121.97600579354912,-0.01051003648140056,0.03749846858211637,-0.05638358417578053,10.041138648986816,0,0,0,10
121.98000579373911,-0.01051003648140056,0.03749846858211637,-0.05638358417578053,10.040974617004395,0,0,0,10
121.9840057939291,-0.01051003648140056,0.03749846858211637,-0.05638358417578053,10.040810585021973,0,0,0,10
121.98800579411909,-0.011551092290129676,0.03276708985964939,-0.09046810250450671,10.040645599365234,0,0,0,10
121.99200579430908,-0.011551092290129676,0.03276708985964939,-0.09046810250450671,10.040480613708496,0,0,0,10
121.99600579449907,-0.011551092290129676,0.03276708985964939,-0.09046810250450671,10.040315628051758,0,0,0,10
122.00000579468906,-0.011551092290129676,0.03276708985964939,-0.09046810250450671,10.04015064239502,0,0,0,10
122.00400579487905,-0.002574311391417141,0.036712779671224695,-0.08965256260925146,10.039985656738281,0,0,0,10
122.00800579506904,-0.002574311391417141,0.036712779671224695,-0.08965256260925146,10.039820671081543,0,0,0,10
122.01200579525903,-0.002574311391417141,0.036712779671224695,-0.08965256260925146,10.039653778076172,0,0,0,10
122.01600579544902,-0.002574311391417141,0.036712779671224695,-0.08965256260925146,10.039487838745117,0,0,0,10
122.02000579563901,0.008084515491306614,0.04547777068967057,-0.05062440386822897,10.039321899414062,0,0,0,10
122.024005795829,0.008084515491306614,0.04547777068967057,-0.05062440386822897,10.039155960083008,0,0,0,10
122.02800579601899,0.008084515491306614,0.04547777068967057,-0.05062440386822897,10.038990020751953,0,0,0,10
122.03200579620898,0.008084515491306614,0.04547777068967057,-0.05062440386822897,10.038824081420898,0,0,0,10
122.03600579639897,0.010789039225922973,0.046785520142118266,-0.048900255395307964,10.03865909576416,0,0,0,10
122.04000579658896,0.010789039225922973,0.046785520142118266,-0.048900255395307964,10.038492202758789,0,0,0,10
122.04400579677895,0.010789039225922973,0.046785520142118266,-0.048900255395307964,10.038325309753418,0,0,0,10
122.04800579696894,0.010789039225922973,0.046785520142118266,-0.048900255395307964,10.03815746307373,0,0,0,10
122.05200579715893,0.004990463736766148,0.03663586066148065,-0.0699613382375066,10.03799057006836,0,0,0,10
122.05600579734892,0.004990463736766148,0.03663586066148065,-0.0699613382375066,10.037822723388672,0,0,0,10
122.0600057975389,0.004990463736766148,0.03663586066148065,-0.0699613382375066,10.0376558303833,0,0,0,10
122.0640057977289,0.004990463736766148,0.03663586066148065,-0.0699613382375066,10.037487983703613,0,0,0,10
122.06800579791889,-0.00038984330843690206,0.04388250707451371,-0.06584535362079068,10.037321090698242,0,0,0,10
122.07200579810888,-0.00038984330843690206,0.04388250707451371,-0.06584535362079068,10.037153244018555,0,0,0,10
122.07600579829887,-0.00038984330843690206,0.04388250707451371,-0.06584535362079068,10.036986351013184,0,0,0,10
122.08000579848886,-0.00038984330843690206,0.04388250707451371,-0.06584535362079068,10.03681755065918,0,0,0,10
122.08400579867885,-0.00028162551400661356,0.05160256648199974,-0.021629112862901256,10.036650657653809,0,0,0,10
122.08800579886883,-0.00028162551400661356,0.05160256648199974,-0.021629112862901256,10.036482810974121,0,0,0,10
122.09200579905882,-0.00028162551400661356,0.05160256648199974,-0.021629112862901256,10.03631591796875,0,0,0,10
122.09600579924881,-0.00028162551400661356,0.05160256648199974,-0.021629112862901256,10.036149024963379,0,0,0,10
122.1000057994388,-0.0010466308952476148,0.052622396322540704,-0.01898678227921396,10.035982131958008,0,0,0,10
122.1040057996288,-0.0010466308952476148,0.052622396322540704,-0.01898678227921396,10.03581428527832,0,0,0,10
122.10800579981878,-0.0010466308952476148,0.052622396322540704,-0.01898678227921396,10.03564739227295,0,0,0,10
122.11200580000877,-0.0010466308952476148,0.052622396322540704,-0.01898678227921396,10.035480499267578,0,0,0,10
122.11600580019876,-0.004859230354702645,0.03950210220530578,-0.03932643224679983,10.035310745239258,0,0,0,10
122.12000580038875,-0.004859230354702645,0.03950210220530578,-0.03932643224679983,10.035140991210938,0,0,0,10
122.12400580057874,-0.004859230354702645,0.03950210220530578,-0.03932643224679983,10.034971237182617,0,0,0,10
122.12800580076873,-0.004859230354702645,0.03950210220530578,-0.03932643224679983,10.034801483154297,0,0,0,10
122.13200580095872,-0.007665535673093673,0.04824205721384525,-0.02728544627159203,10.034632682800293,0,0,0,10
122.13600580114871,-0.007665535673093673,0.04824205721384525,-0.02728544627159203,10.034464836120605,0,0,0,10
122.1400058013387,-0.007665535673093673,0.04824205721384525,-0.02728544627159203,10.034295082092285,0,0,0,10
122.14400580152869,-0.007665535673093673,0.04824205721384525,-0.02728544627159203,10.034124374389648,0,0,0,10
122.14800580171868,-0.0043764113075507975,0.05237678546365463,0.019191777773025883,10.033954620361328,0,0,0,10
122.15200580190867,-0.0043764113075507975,0.05237678546365463,0.019191777773025883,10.033785820007324,0,0,0,10
122.15600580209866,-0.0043764113075507975,0.05237678546365463,0.019191777773025883,10.033616065979004,0,0,0,10
122.16000580228865,-0.0043764113075507975,0.05237678546365463,0.019191777773025883,10.033446311950684,0,0,0,10
122.16400580247864,-0.0042609961474360716,0.05158702098264068,0.021246949916663718,10.03327465057373,0,0,0,10
122.16800580266863,-0.0042609961474360716,0.05158702098264068,0.021246949916663718,10.033103942871094,0,0,0,10
122.17200580285862,-0.0042609961474360716,0.05158702098264068,0.021246949916663718,10.032933235168457,0,0,0,10
122.17600580304861,-0.0042609961474360716,0.05158702098264068,0.021246949916663718,10.03276252746582,0,0,0,10
122.1800058032386,-0.006214089402685836,0.03885565619117673,-0.004119439001379896,10.0325927734375,0,0,0,10
122.18400580342859,-0.006214089402685836,0.03885565619117673,-0.004119439001379896,10.032423973083496,0,0,0,10
122.18800580361858,-0.006214089402685836,0.03885565619117673,-0.004119439001379896,10.03225326538086,0,0,0,10
122.19200580380857,-0.006214089402685836,0.03885565619117673,-0.004119439001379896,10.032084465026855,0,0,0,10
122.19600580399856,-0.004330306595264802,0.03662215594147569,0.014334220663969612,10.031913757324219,0,0,0,10
122.20000580418855,-0.004330306595264802,0.03662215594147569,0.014334220663969612,10.031742095947266,0,0,0,10
122.20400580437854,-0.004330306595264802,0.03662215594147569,0.014334220663969612,10.031572341918945,0,0,0,10
122.20800580456853,-0.004330306595264802,0.03662215594147569,0.014334220663969612,10.031402587890625,0,0,0,10
122.21200580475852,-0.00039777031957303766,0.0496185368504687,0.06163862828042071,10.031230926513672,0,0,0,10
122.21600580494851,-0.00039777031957303766,0.0496185368504687,0.06163862828042071,10.031061172485352,0,0,0,10
122.2200058051385,-0.00039777031957303766,0.0496185368504687,0.06163862828042071,10.030890464782715,0,0,0,10
122.22400580532849,-0.00039777031957303766,0.0496185368504687,0.06163862828042071,10.030720710754395,0,0,0,10
122.22800580551848,-8.678573988610439e-05,0.043135805670048565,0.05324838624052024,10.030550956726074,0,0,0,10
122.23200580570847,-8.678573988610439e-05,0.043135805670048565,0.05324838624052024,10.030380249023438,0,0,0,10
122.23600580589846,-8.678573988610439e-05,0.043135805670048565,0.05324838624052024,10.030208587646484,0,0,0,10
